DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 12:29:18.728;21,7200;21,7100;19,1300;20,9300;43,1000;44,0000;42,6000;43,1300;29,6000;28,9100;49,1600;26,0400;26,0800;33,2300;27,0000;25,4000;
13/12/2022; 12:29:28.726;21,7200;21,7100;19,1300;20,9200;43,1000;43,9900;42,6000;43,1200;29,6000;28,8400;49,1000;26,0400;26,0200;43,2000;27,0000;25,4000;
13/12/2022; 12:29:38.731;21,7400;21,7300;19,1400;20,9200;43,0500;43,9200;42,5400;43,1000;29,6100;28,9500;49,1000;26,0300;26,0300;38,1700;27,0000;25,4000;
13/12/2022; 12:29:48.727;21,7400;21,7300;19,1400;20,9300;42,9000;43,9000;42,5000;43,1000;29,6000;29,0000;49,1000;26,0600;26,0400;26,2900;27,0000;25,4000;
13/12/2022; 12:29:58.728;21,7500;21,7300;19,1300;20,9300;42,9400;43,9300;42,5300;43,1000;29,6000;29,0000;49,1000;26,0200;26,0400;26,3600;27,0000;25,4000;
13/12/2022; 12:30:08.732;21,7500;21,7400;19,1400;20,9400;43,1000;43,9900;42,6000;43,1000;29,6000;29,0000;49,1000;26,0200;26,0100;26,3500;27,0000;25,4000;
13/12/2022; 12:30:18.735;21,7500;21,7300;19,1400;20,9400;43,1000;44,0000;42,6000;43,2300;29,6000;28,9800;49,1800;26,0500;26,0200;28,0000;27,0000;25,4000;
13/12/2022; 12:30:28.726;21,7500;21,7400;19,1500;20,9400;43,1000;44,0000;42,6000;43,4000;29,6000;28,9300;49,1300;26,0600;26,0600;42,2900;27,0000;25,4000;
13/12/2022; 12:30:38.732;21,7500;21,7500;19,1400;20,9200;43,1000;44,0000;42,6000;43,3400;29,6000;28,9600;49,1000;26,0600;26,0600;41,8500;27,0000;25,4000;
13/12/2022; 12:30:48.735;21,7600;21,7500;19,1400;20,9300;43,0700;43,9900;42,5800;43,1000;29,6000;29,0000;49,1000;26,0400;26,0600;30,8100;27,0000;25,4000;
13/12/2022; 12:30:58.727;21,7700;21,7500;19,1500;20,9400;43,0400;43,9500;42,5700;43,1000;29,6000;29,0000;49,1000;26,0100;26,0700;26,3600;27,0000;25,4000;
13/12/2022; 12:31:08.732;21,7700;21,7600;19,1500;20,9400;43,1000;44,0000;42,6000;43,1400;29,6000;29,0000;49,1000;26,0400;26,0600;26,3200;27,0200;25,4000;
13/12/2022; 12:31:18.727;21,7700;21,7600;19,1500;20,9500;43,1000;44,0000;42,6000;43,4000;29,6000;29,0000;49,1400;26,0700;26,1000;26,3400;27,0300;25,4000;
13/12/2022; 12:31:28.726;21,7700;21,7600;19,1600;20,9500;43,1200;44,0200;42,6000;43,4000;29,6000;29,0000;49,1800;26,0700;26,0900;36,4500;27,0700;25,4000;
13/12/2022; 12:31:38.732;21,7700;21,7700;19,1600;20,9400;43,1000;44,0000;42,6000;43,4000;29,6000;28,9700;49,1000;26,0800;26,0900;42,9500;27,0900;25,4000;
13/12/2022; 12:31:48.735;21,7800;21,7700;19,1500;20,9400;43,1000;44,0000;42,6000;43,3900;29,6000;29,0000;49,1000;26,0700;26,1000;43,0200;27,1000;25,4000;
13/12/2022; 12:31:58.728;21,8000;21,7800;19,1500;20,9500;43,1000;44,0000;42,6000;43,2400;29,6200;29,0000;49,1000;26,0200;26,0700;26,4500;27,1000;25,4000;
13/12/2022; 12:32:08.733;21,8000;21,7800;19,1700;20,9600;43,1000;44,0000;42,6000;43,3800;29,6000;29,0000;49,1000;26,0100;26,1000;26,4100;27,1000;25,4000;
13/12/2022; 12:32:18.726;21,8000;21,7800;19,1700;20,9600;43,1000;44,0200;42,6000;43,4000;29,6100;29,0000;49,1000;26,0300;26,0900;26,3800;27,1000;25,4000;
13/12/2022; 12:32:28.726;21,8000;21,7900;19,1600;20,9800;43,2500;44,1200;42,6900;43,4000;29,6200;29,0000;49,1800;26,0400;26,0900;28,0900;27,0900;25,4000;
13/12/2022; 12:32:38.731;21,8100;21,7900;19,1700;20,9700;43,4000;44,2000;42,7500;43,4000;29,6400;29,0000;49,1400;26,0400;26,0800;43,1300;27,0500;25,4000;
13/12/2022; 12:32:48.727;21,8100;21,7900;19,1700;20,9700;43,2600;44,0000;42,6500;43,4000;29,6400;29,0000;49,1000;26,0400;26,0800;43,0200;27,0500;25,4000;
13/12/2022; 12:32:58.728;21,8200;21,8000;19,1800;20,9500;43,1000;44,0000;42,6000;43,4000;29,6000;29,0000;49,1000;26,0300;26,0500;31,3900;27,0000;25,4000;
13/12/2022; 12:33:08.731;21,8200;21,8100;19,1800;20,9700;43,1000;44,0000;42,6000;43,4000;29,6200;29,0000;49,1000;26,0400;26,0900;26,3800;27,0000;25,4000;
13/12/2022; 12:33:18.726;21,8200;21,8100;19,1800;20,9700;43,1000;44,0000;42,6600;43,4000;29,6200;29,0000;49,1000;26,0400;26,0700;26,3400;27,0000;25,4000;
13/12/2022; 12:33:28.727;21,8200;21,8200;19,1900;20,9800;43,3300;44,1000;42,7600;43,4000;29,6100;29,0000;49,1500;26,0500;26,0700;26,3200;27,0000;25,4000;
13/12/2022; 12:33:38.731;21,8300;21,8200;19,1900;20,9800;43,4000;44,2000;42,8000;43,4000;29,6300;29,0000;49,1900;26,0300;26,0200;34,9000;27,0000;25,4000;
13/12/2022; 12:33:48.727;21,8400;21,8200;19,1800;20,9800;43,4000;44,2000;42,8000;43,4000;29,6800;29,0000;49,1000;26,0400;26,0300;43,2000;27,0000;25,4000;
13/12/2022; 12:33:58.726;21,8400;21,8200;19,1900;20,9800;43,3600;44,1000;42,7300;43,4000;29,6900;29,0000;49,1000;26,0200;26,0500;39,7800;27,0000;25,4000;
13/12/2022; 12:34:08.732;21,8500;21,8300;19,1900;20,9800;43,1200;44,0000;42,6000;43,4000;29,6300;29,0000;49,1000;26,0100;26,0600;26,3400;27,0000;25,4000;
13/12/2022; 12:34:18.727;21,8500;21,8300;19,1900;20,9900;43,1600;44,0700;42,6800;43,4000;29,6400;29,0000;49,1000;26,0300;25,9900;26,2700;27,0000;25,4000;
13/12/2022; 12:34:28.725;21,8500;21,8300;19,1900;20,9900;43,3900;44,1800;42,8000;43,4100;29,6000;29,0000;49,1200;26,0000;26,0100;26,3600;27,0000;25,4000;
13/12/2022; 12:34:38.731;21,8500;21,8300;19,2000;21,0000;43,4000;44,2000;42,8000;43,4900;29,6100;29,0000;49,2000;26,0400;26,0000;28,0000;27,0000;25,4000;
13/12/2022; 12:34:48.726;21,8600;21,8400;19,2000;20,9900;43,4100;44,2600;42,8000;43,5000;29,7700;29,0000;49,1500;26,0500;26,0200;43,1600;27,0000;25,4000;
13/12/2022; 12:34:58.727;21,8600;21,8400;19,2000;20,9900;43,4000;44,2000;42,8000;43,4900;29,7600;29,0000;49,1000;26,0200;26,0800;42,8600;27,0000;25,4000;
13/12/2022; 12:35:08.731;21,8700;21,8600;19,2100;20,9900;43,3700;44,1400;42,7800;43,4200;29,6300;29,0000;49,1000;26,0300;26,0400;29,6800;27,0000;25,4000;
13/12/2022; 12:35:18.725;21,8800;21,8600;19,2100;21,0000;43,3700;44,1400;42,7800;43,4000;29,6300;29,0100;49,1000;26,0000;26,0700;26,3100;27,0000;25,4000;
13/12/2022; 12:35:28.726;21,8800;21,8600;19,2100;21,0000;43,4000;44,2000;42,8000;43,4400;29,6200;29,0100;49,1100;26,0200;26,0300;26,3300;27,0000;25,4000;
13/12/2022; 12:35:38.731;21,8800;21,8600;19,2200;21,0000;43,4200;44,2000;42,8000;43,5000;29,6900;29,0000;49,1900;26,0600;26,0900;26,3600;27,0100;25,4000;
13/12/2022; 12:35:48.726;21,8800;21,8700;19,2200;21,0100;43,4800;44,3700;42,8000;43,5000;29,7800;29,0000;49,2000;26,0700;26,0700;34,8900;27,0600;25,4000;
13/12/2022; 12:35:58.728;21,8900;21,8700;19,2200;21,0000;43,4600;44,2700;42,8000;43,5000;29,7800;29,0000;49,1000;26,0500;26,1000;43,1800;27,1000;25,4000;
13/12/2022; 12:36:08.731;21,9000;21,8700;19,2200;21,0000;43,4000;44,2000;42,8000;43,4900;29,7600;29,0000;49,1100;26,0400;26,0900;41,4600;27,1000;25,4000;
13/12/2022; 12:36:18.727;21,9000;21,8900;19,2200;21,0000;43,4000;44,2000;42,8000;43,4700;29,6200;29,0400;49,1000;26,0300;26,1000;26,3600;27,1000;25,4000;
13/12/2022; 12:36:28.728;21,9100;21,8900;19,2200;21,0000;43,4000;44,2000;42,8000;43,4900;29,6400;29,0600;49,1000;26,0500;26,1000;26,3900;27,1000;25,4000;
13/12/2022; 12:36:38.732;21,9000;21,8800;19,2300;21,0200;43,4400;44,2500;42,8000;43,5000;29,6900;29,0400;49,1400;26,0600;26,1000;26,3900;27,1000;25,4000;
13/12/2022; 12:36:48.734;21,9100;21,8900;19,2200;21,0300;43,4900;44,4000;42,8500;43,5000;29,7800;29,0000;49,2000;26,0800;26,1000;28,6000;27,1000;25,4000;
13/12/2022; 12:36:58.728;21,9200;21,8900;19,2300;21,0200;43,5000;44,4000;42,8800;43,5000;29,8000;29,0000;49,1600;26,0600;26,1000;42,4100;27,1000;25,4000;
13/12/2022; 12:37:08.732;21,9200;21,9000;19,2300;21,0000;43,4900;44,3200;42,8100;43,5000;29,8000;29,0100;49,1100;26,0700;26,1000;42,0900;27,1000;25,4000;
13/12/2022; 12:37:18.728;21,9200;21,9000;19,2300;21,0100;43,4000;44,2000;42,8000;43,5000;29,7300;29,0600;49,1100;26,1000;26,1000;31,1100;27,1000;25,4000;
13/12/2022; 12:37:28.728;21,9200;21,9100;19,2400;21,0200;43,4000;44,2000;42,8000;43,5000;29,7300;29,1000;49,1000;26,0800;26,0900;26,4200;27,1000;25,4000;
13/12/2022; 12:37:38.731;21,9200;21,9000;19,2400;21,0200;43,4600;44,3700;42,8000;43,5000;29,7100;29,0800;49,1200;26,0900;26,1000;26,3900;27,1000;25,4000;
13/12/2022; 12:37:48.729;21,9200;21,9100;19,2300;21,0300;43,5000;44,3900;42,8400;43,5000;29,7700;29,0900;49,2000;26,0400;26,1000;26,3300;27,0700;25,4000;
13/12/2022; 12:37:58.727;21,9300;21,9100;19,2300;21,0300;43,5000;44,4000;42,9000;43,5300;29,8000;29,0100;49,2000;26,0300;26,1000;37,5200;27,0200;25,4000;
13/12/2022; 12:38:08.731;21,9400;21,9100;19,2400;21,0400;43,5000;44,4000;42,9000;43,5400;29,8000;29,0000;49,1600;26,0600;26,0800;41,9900;27,0000;25,4000;
13/12/2022; 12:38:18.726;21,9500;21,9200;19,2400;21,0200;43,5000;44,4000;42,8500;43,5000;29,8000;29,0600;49,1700;26,0500;26,0200;41,9900;27,0000;25,4000;
13/12/2022; 12:38:28.727;21,9600;21,9300;19,2500;21,0400;43,4500;44,2800;42,8000;43,5000;29,7800;29,0900;49,1100;26,0500;26,0900;26,3300;27,0000;25,4000;
13/12/2022; 12:38:38.732;21,9600;21,9300;19,2400;21,0400;43,4900;44,3400;42,8600;43,5000;29,7800;29,1000;49,1000;26,0200;26,0900;26,3800;27,0000;25,4000;
13/12/2022; 12:38:48.736;21,9600;21,9300;19,2500;21,0400;43,5000;44,4000;42,9000;43,5100;29,8000;29,1000;49,1700;26,0400;26,0300;26,2900;27,0000;25,4000;
13/12/2022; 12:38:58.727;21,9700;21,9300;19,2500;21,0500;43,5000;44,4000;42,9000;43,6700;29,8000;29,0600;49,2000;26,0300;26,0300;28,5800;27,0000;25,4000;
13/12/2022; 12:39:08.731;21,9700;21,9400;19,2500;21,0400;43,5000;44,4100;42,9000;43,7000;29,8000;29,0400;49,1800;26,0400;26,0200;42,9800;27,0000;25,4000;
13/12/2022; 12:39:18.733;21,9700;21,9500;19,2600;21,0400;43,5000;44,4000;42,9000;43,6800;29,8000;29,0500;49,1500;26,0800;26,0500;42,8300;27,0000;25,4000;
13/12/2022; 12:39:28.727;21,9800;21,9500;19,2600;21,0400;43,5000;44,4000;42,8800;43,5100;29,8000;29,1000;49,1300;26,0600;26,0600;31,3300;27,0000;25,4000;
13/12/2022; 12:39:38.731;21,9800;21,9500;19,2600;21,0500;43,5000;44,4000;42,8700;43,5000;29,8000;29,1000;49,1000;26,0400;26,0600;26,2900;27,0000;25,4000;
13/12/2022; 12:39:48.735;21,9800;21,9600;19,2600;21,0500;43,5000;44,4000;42,9000;43,6200;29,8000;29,1000;49,1500;26,0700;26,0700;26,3200;27,0000;25,4000;
13/12/2022; 12:39:58.728;21,9800;21,9600;19,2600;21,0600;43,5000;44,4000;42,9000;43,7000;29,8000;29,1000;49,2000;26,0200;26,0400;26,3700;27,0100;25,4000;
13/12/2022; 12:40:08.731;21,9900;21,9700;19,2600;21,0500;43,6600;44,4400;42,9800;43,7000;29,8000;29,0400;49,2000;26,0700;26,0300;34,6000;27,0600;25,4000;
13/12/2022; 12:40:18.726;22,0000;21,9700;19,2700;21,0500;43,5800;44,4100;42,9600;43,7000;29,8000;29,0500;49,1800;26,0700;26,0600;42,6900;27,0800;25,4000;
13/12/2022; 12:40:28.726;21,9900;21,9800;19,2700;21,0500;43,5000;44,4000;42,9000;43,7000;29,8000;29,1000;49,1900;26,0300;26,1000;37,9300;27,1000;25,4000;
13/12/2022; 12:40:38.732;22,0200;21,9900;19,2800;21,0500;43,5000;44,4000;42,9000;43,6600;29,8000;29,1000;49,1000;26,0500;26,0800;26,2900;27,1000;25,4000;
13/12/2022; 12:40:48.727;22,0100;21,9900;19,2800;21,0600;43,5000;44,4000;42,9000;43,6900;29,8000;29,1000;49,1200;26,0600;26,0900;26,3400;27,1000;25,4000;
13/12/2022; 12:40:58.728;22,0100;21,9900;19,2600;21,0600;43,5200;44,4100;42,9300;43,7000;29,8000;29,1000;49,2000;26,0300;26,1000;26,4000;27,1000;25,4000;
13/12/2022; 12:41:08.732;22,0100;21,9900;19,2800;21,0700;43,6900;44,4300;43,0700;43,7000;29,8000;29,1000;49,2000;26,0600;26,0700;29,8300;27,1000;25,4000;
13/12/2022; 12:41:18.726;22,0200;22,0000;19,2800;21,0600;43,7000;44,4700;43,1000;43,7000;29,8000;29,0900;49,1900;26,0700;26,1000;43,0300;27,1000;25,4000;
13/12/2022; 12:41:28.727;22,0200;22,0000;19,2800;21,0600;43,6400;44,4100;42,9800;43,7000;29,8000;29,1000;49,2000;26,0500;26,0800;42,6700;27,1000;25,4000;
13/12/2022; 12:41:38.730;22,0300;22,0100;19,2900;21,0600;43,5000;44,4000;42,9000;43,7000;29,8000;29,1000;49,1500;26,0400;26,0700;28,7900;27,1000;25,4000;
13/12/2022; 12:41:48.732;22,0300;22,0000;19,2900;21,0700;43,5000;44,4000;42,9000;43,7000;29,8000;29,1000;49,1000;26,1200;26,0800;26,3300;27,1000;25,4000;
13/12/2022; 12:41:58.727;22,0300;22,0100;19,2900;21,0800;43,6400;44,4200;42,9600;43,7000;29,8000;29,1000;49,1700;26,0900;26,0900;26,3600;27,0900;25,4000;
13/12/2022; 12:42:08.734;22,0400;22,0100;19,2900;21,0900;43,7000;44,4800;43,1000;43,7000;29,8000;29,1000;49,2000;26,0500;26,0900;26,3300;27,0600;25,4000;
13/12/2022; 12:42:18.731;22,0400;22,0200;19,2900;21,0900;43,7000;44,5000;43,1000;43,7800;29,8000;29,1000;49,2000;26,0600;26,0900;34,6300;27,0100;25,4000;
13/12/2022; 12:42:28.726;22,0400;22,0200;19,2900;21,0900;43,7000;44,4800;43,1000;43,7400;29,8000;29,1000;49,2000;26,0500;26,0600;42,4000;27,0000;25,4000;
13/12/2022; 12:42:38.732;22,0500;22,0300;19,3000;21,0800;43,6900;44,4100;43,0500;43,7000;29,8000;29,1000;49,2000;26,0400;26,0800;37,5200;27,0000;25,4000;
13/12/2022; 12:42:48.731;22,0600;22,0400;19,3000;21,0900;43,5300;44,4000;42,9000;43,7000;29,8000;29,1000;49,1200;26,0900;26,0600;26,3400;27,0000;25,4000;
13/12/2022; 12:42:58.726;22,0600;22,0400;19,3000;21,0900;43,6200;44,4100;43,0500;43,7000;29,8000;29,1000;49,1400;26,0400;26,0600;26,3500;27,0000;25,4000;
13/12/2022; 12:43:08.731;22,0700;22,0400;19,3000;21,0900;43,7000;44,4900;43,1000;43,7000;29,8000;29,1000;49,2000;26,0800;26,0700;26,3400;27,0000;25,4000;
13/12/2022; 12:43:18.734;22,0700;22,0400;19,3000;21,0900;43,7000;44,5000;43,1000;43,8600;29,8000;29,1000;49,2000;26,0200;26,0000;27,9200;27,0000;25,4000;
13/12/2022; 12:43:28.727;22,0700;22,0500;19,3000;21,0900;43,7000;44,5000;43,1000;43,9000;29,8000;29,1000;49,2000;26,0300;26,0600;42,0500;27,0000;25,4000;
13/12/2022; 12:43:38.732;22,0800;22,0600;19,3000;21,0900;43,7000;44,5000;43,1000;43,8100;29,8000;29,1000;49,2000;26,0300;26,0200;41,9100;27,0000;25,4000;
13/12/2022; 12:43:48.734;22,0800;22,0600;19,3100;21,0800;43,6900;44,4400;43,0700;43,7000;29,8000;29,1000;49,1700;26,0300;26,0700;29,4500;27,0000;25,4000;
13/12/2022; 12:43:58.726;22,0800;22,0600;19,3100;21,1000;43,6800;44,4600;43,0900;43,7000;29,8000;29,1000;49,1300;26,0500;26,0100;26,2500;27,0000;25,4000;
13/12/2022; 12:44:08.730;22,0900;22,0600;19,3100;21,1000;43,7000;44,5000;43,1000;43,7600;29,8000;29,1000;49,2000;26,0400;26,0800;26,2900;27,0000;25,4000;
13/12/2022; 12:44:18.730;22,0900;22,0600;19,3200;21,1000;43,7000;44,5000;43,1000;43,9000;29,8000;29,1000;49,2000;26,0600;26,0500;26,3500;27,0000;25,4000;
13/12/2022; 12:44:28.726;22,0900;22,0600;19,3200;21,1000;43,7300;44,5000;43,1500;43,9000;29,8000;29,1000;49,2100;26,0800;26,0700;34,3900;27,0500;25,4000;
13/12/2022; 12:44:38.730;22,0900;22,0700;19,3200;21,1000;43,7200;44,5000;43,1000;43,9000;29,8100;29,1000;49,2000;26,0600;26,0600;42,0000;27,0800;25,4000;
13/12/2022; 12:44:48.732;22,1000;22,0900;19,3300;21,0900;43,7000;44,5000;43,1000;43,8900;29,8000;29,1000;49,2000;26,0700;26,0900;42,1500;27,1000;25,4000;
13/12/2022; 12:44:58.727;22,1000;22,0900;19,3300;21,1100;43,7000;44,5000;43,1000;43,7700;29,8000;29,1000;49,1400;26,0800;26,1000;29,4900;27,1000;25,4000;
13/12/2022; 12:45:08.731;22,1100;22,0800;19,3300;21,1100;43,7000;44,5000;43,1000;43,8900;29,8000;29,1000;49,1700;26,0400;26,0700;26,2600;27,1000;25,4000;
13/12/2022; 12:45:18.733;22,1100;22,0900;19,3300;21,1100;43,7000;44,5000;43,1000;43,9000;29,8000;29,1000;49,2000;26,0400;26,0800;26,3400;27,1000;25,4000;
13/12/2022; 12:45:28.727;22,1200;22,1000;19,3400;21,1200;43,7800;44,5600;43,2000;43,9000;29,8000;29,1000;49,2100;26,0600;26,0900;28,0900;27,1000;25,4000;
13/12/2022; 12:45:38.732;22,1200;22,1000;19,3400;21,1100;43,9000;44,6400;43,3600;43,9100;29,8200;29,1000;49,2000;26,0800;26,1000;42,7600;27,1000;25,4000;
13/12/2022; 12:45:48.731;22,1300;22,1100;19,3400;21,1100;43,7700;44,5000;43,1300;43,9000;29,8300;29,1000;49,2000;26,0400;26,1000;42,5600;27,1000;25,4000;
13/12/2022; 12:45:58.727;22,1300;22,1100;19,3400;21,1100;43,7000;44,5000;43,1000;43,9000;29,8000;29,1000;49,1800;26,0600;26,1000;29,6800;27,1000;25,4000;
13/12/2022; 12:46:08.730;22,1300;22,1100;19,3400;21,1200;43,7000;44,5000;43,1000;43,9000;29,8000;29,1000;49,1400;26,0600;26,0700;26,4200;27,1000;25,4000;
13/12/2022; 12:46:18.730;22,1400;22,1200;19,3400;21,1300;43,7200;44,5000;43,1300;43,9000;29,8000;29,1000;49,2000;26,0600;26,0800;26,3300;27,1000;25,4000;
13/12/2022; 12:46:28.727;22,1400;22,1200;19,3500;21,1300;43,8700;44,5300;43,3000;43,9000;29,8000;29,1000;49,2000;26,1100;26,0900;26,3800;27,1000;25,4000;
13/12/2022; 12:46:38.732;22,1400;22,1100;19,3500;21,1300;43,9000;44,7000;43,4000;43,9500;29,8200;29,1000;49,2200;26,0600;26,0800;36,3700;27,0500;25,4000;
13/12/2022; 12:46:48.732;22,1500;22,1200;19,3500;21,1300;43,9000;44,6700;43,4000;43,9800;29,8700;29,1000;49,2000;26,0400;26,0900;42,6800;27,0100;25,4000;
13/12/2022; 12:46:58.727;22,1500;22,1300;19,3500;21,1200;43,8200;44,5000;43,2800;43,9200;29,8300;29,1000;49,2000;26,0500;26,0500;39,4000;27,0000;25,4000;
13/12/2022; 12:47:08.732;22,1500;22,1300;19,3500;21,1300;43,7000;44,5000;43,1000;43,9000;29,8000;29,1000;49,1500;26,0200;26,0900;26,4100;27,0000;25,4000;
13/12/2022; 12:47:18.732;22,1600;22,1400;19,3600;21,1400;43,7000;44,5200;43,1300;43,9000;29,8000;29,1000;49,1900;26,0300;26,0400;26,3500;27,0000;25,4000;
13/12/2022; 12:47:28.728;22,1700;22,1400;19,3600;21,1400;43,9000;44,6100;43,3400;43,9500;29,8000;29,1000;49,2000;26,0300;26,0400;26,3300;27,0000;25,4000;
13/12/2022; 12:47:38.725;22,1700;22,1400;19,3600;21,1500;43,9000;44,7000;43,4000;44,0000;29,8100;29,1000;49,2300;26,0300;26,0400;27,9800;27,0000;25,4000;
13/12/2022; 12:47:48.726;22,1800;22,1500;19,3600;21,1500;43,9000;44,7000;43,4000;44,0000;29,8600;29,1000;49,2100;26,0400;26,0000;42,3400;27,0000;25,4000;
13/12/2022; 12:47:58.728;22,1800;22,1500;19,3600;21,1400;43,9000;44,6700;43,4000;44,0000;29,8900;29,1000;49,2000;26,0400;26,0500;41,9000;27,0000;25,4000;
13/12/2022; 12:48:08.729;22,1800;22,1600;19,3700;21,1400;43,8300;44,5300;43,2900;43,9400;29,8200;29,1000;49,2000;26,0300;26,0800;32,5400;27,0000;25,4000;
13/12/2022; 12:48:18.730;22,1900;22,1600;19,3700;21,1500;43,7900;44,5100;43,3500;43,9500;29,8000;29,1600;49,1600;26,0400;26,0300;26,3200;27,0000;25,4000;
13/12/2022; 12:48:28.727;22,1900;22,1600;19,3700;21,1600;43,9000;44,6800;43,4000;43,9800;29,8000;29,1200;49,2000;26,0100;26,0800;26,3400;27,0000;25,4000;
13/12/2022; 12:48:38.726;22,1900;22,1600;19,3700;21,1500;43,9000;44,7000;43,4000;44,0000;29,8400;29,1100;49,2000;26,0100;26,0400;26,2900;27,0000;25,4000;
13/12/2022; 12:48:48.726;22,1900;22,1700;19,3700;21,1600;43,9000;44,7000;43,4000;44,0000;29,8600;29,1000;49,2900;26,0300;26,0600;36,1500;27,0100;25,4000;
13/12/2022; 12:48:58.726;22,2000;22,1700;19,3800;21,1600;43,9000;44,7000;43,4000;44,0000;29,8800;29,1000;49,2000;26,0900;26,0600;42,0700;27,0400;25,4000;
13/12/2022; 12:49:08.730;22,2000;22,1800;19,3800;21,1600;43,9000;44,7000;43,4000;44,0000;29,8800;29,1100;49,2000;26,0500;26,0700;38,7400;27,0600;25,4000;
13/12/2022; 12:49:18.728;22,2100;22,1800;19,3800;21,1600;43,9000;44,6000;43,4000;44,0000;29,8100;29,1900;49,1900;26,0600;26,1000;26,2700;27,1000;25,4000;
13/12/2022; 12:49:28.726;22,2000;22,1800;19,3800;21,1600;43,9000;44,7000;43,4000;44,0000;29,8200;29,2500;49,1900;26,0200;26,0700;26,2600;27,1000;25,4000;
13/12/2022; 12:49:38.729;22,2200;22,1900;19,3900;21,1700;43,9000;44,7000;43,4000;44,0000;29,8200;29,2100;49,2000;26,0400;26,0700;26,3400;27,1000;25,4000;
13/12/2022; 12:49:48.729;22,2100;22,1800;19,3800;21,1800;43,9000;44,7000;43,4000;44,0000;29,8600;29,1500;49,2800;26,0200;26,1000;27,9500;27,1000;25,4000;
13/12/2022; 12:49:58.726;22,2200;22,1900;19,3900;21,1800;43,9500;44,7200;43,4400;44,0000;29,9000;29,1000;49,2400;26,0600;26,0900;42,6900;27,1000;25,4000;
13/12/2022; 12:50:08.729;22,2200;22,1900;19,3900;21,1700;43,9000;44,7000;43,4000;44,0000;29,9000;29,1000;49,2000;26,0900;26,0900;41,9900;27,1000;25,4000;
13/12/2022; 12:50:18.729;22,2300;22,2100;19,3900;21,1700;43,9000;44,7000;43,4000;44,0000;29,8900;29,1800;49,2000;26,0400;26,1000;34,1400;27,1000;25,4000;
13/12/2022; 12:50:28.726;22,2400;22,2100;19,3900;21,1800;43,9000;44,7000;43,4000;44,0000;29,8500;29,2900;49,1900;26,0600;26,1000;26,3300;27,1000;25,4000;
13/12/2022; 12:50:38.728;22,2400;22,2100;19,4000;21,1900;43,9000;44,7000;43,4000;44,0000;29,8300;29,2800;49,2000;26,0800;26,0900;26,3800;27,1000;25,4000;
13/12/2022; 12:50:48.728;22,2400;22,2200;19,4000;21,1900;43,9100;44,7100;43,4300;44,0000;29,8800;29,2300;49,2400;26,1000;26,0700;26,2900;27,1000;25,4000;
13/12/2022; 12:50:58.726;22,2400;22,2200;19,4000;21,1800;43,9800;44,7800;43,4900;44,0900;29,9000;29,1400;49,3200;26,0700;26,0900;34,6800;27,1000;25,4000;
13/12/2022; 12:51:08.728;22,2400;22,2300;19,4000;21,1900;43,9900;44,7800;43,4800;44,0400;29,9000;29,1000;49,2000;26,1100;26,1000;42,0500;27,1000;25,4000;
13/12/2022; 12:51:18.726;22,2500;22,2200;19,4100;21,1700;43,9100;44,7000;43,4100;44,0000;29,9000;29,2000;49,2000;26,1100;26,0900;38,8100;27,1000;25,4000;
13/12/2022; 12:51:28.727;22,2600;22,2300;19,4000;21,1800;43,9000;44,7000;43,4000;44,0000;29,8900;29,3000;49,2000;26,0700;26,1000;26,3100;27,1000;25,4000;
13/12/2022; 12:51:38.726;22,2600;22,2300;19,4100;21,2000;43,9000;44,7000;43,4000;44,0000;29,8800;29,3000;49,2000;26,0600;26,1000;26,3300;27,1000;25,4000;
13/12/2022; 12:51:48.729;22,2600;22,2400;19,4000;21,2000;43,9300;44,7000;43,4400;44,0500;29,8800;29,3000;49,2000;26,0600;26,0800;26,3700;27,1000;25,4000;
13/12/2022; 12:51:58.727;22,2700;22,2300;19,4100;21,2000;44,0000;44,8000;43,5000;44,1500;29,9000;29,2300;49,3100;26,0500;26,0800;28,0000;27,1000;25,4000;
13/12/2022; 12:52:08.730;22,2800;22,2400;19,4200;21,2000;44,0000;44,8000;43,5000;44,2000;29,9000;29,1300;49,2600;26,0800;26,0700;42,4400;27,1000;25,4000;
13/12/2022; 12:52:18.728;22,2800;22,2500;19,4100;21,2000;44,0000;44,7800;43,5000;44,1800;29,9000;29,2200;49,2000;26,0600;26,0700;41,9600;27,1000;25,4000;
13/12/2022; 12:52:28.727;22,2800;22,2600;19,4200;21,2000;43,9100;44,7000;43,4300;44,0300;29,9100;29,3000;49,2000;26,0800;26,0900;31,0100;27,0300;25,4000;
13/12/2022; 12:52:38.728;22,2900;22,2600;19,4200;21,2000;43,9000;44,7000;43,4000;44,0000;29,8900;29,3000;49,2000;26,0500;26,0200;26,2900;27,0000;25,4000;
13/12/2022; 12:52:48.736;22,2900;22,2600;19,4200;21,2100;43,9600;44,7300;43,4500;44,0900;29,9000;29,3000;49,2000;26,0700;26,0700;26,2900;27,0000;25,4000;
